ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
YELP,2012-06,public,2350,66,179,14,348,353,18,357,71,1,27,21,26,6,152,38,17,38,5,127,47,159,897,18,7,785,7
YELP,2012-07,public,2387,66,187,14,348,354,18,372,69,1,27,21,27,6,165,38,16,40,5,124,46,162,901,16,7,806,7
YELP,2012-08,public,2414,66,189,15,359,354,18,379,76,1,28,22,25,6,172,39,16,40,7,129,38,159,915,16,7,816,7
YELP,2012-09,public,2480,66,198,16,374,354,18,406,62,1,27,21,25,6,171,39,16,41,6,134,40,157,934,15,7,861,7
YELP,2012-10,public,2516,66,201,16,376,356,18,408,55,1,28,20,25,6,173,39,16,42,6,134,39,164,941,13,7,884,7
YELP,2012-11,public,2563,66,204,17,384,357,18,410,55,1,28,20,25,6,173,38,16,42,6,132,39,167,962,14,7,909,7
YELP,2012-12,public,2556,66,204,18,384,356,18,411,55,1,28,20,26,7,173,39,16,44,6,132,38,171,954,14,7,902,7
YELP,2013-01,public,2676,66,215,23,412,357,18,450,53,1,32,20,25,7,180,39,15,44,6,130,26,175,973,16,7,1006,7
YELP,2013-02,public,2701,65,215,24,420,356,18,456,56,1,33,19,23,7,183,39,15,49,6,138,29,177,973,17,7,1012,7
YELP,2013-03,public,2750,65,219,32,426,358,18,472,56,1,33,19,21,7,180,41,15,51,6,142,27,185,983,17,7,1042,7
YELP,2013-04,public,2757,65,225,32,431,359,17,479,60,1,33,21,20,7,185,47,15,52,6,147,27,190,995,17,7,1014,7
YELP,2013-05,public,2875,65,235,32,437,361,17,493,97,1,33,21,23,7,212,46,15,55,6,158,25,193,1018,14,7,1068,7
YELP,2013-06,public,2928,65,240,34,443,361,17,495,111,1,35,23,23,7,224,47,14,58,6,162,25,199,1030,13,7,1083,7
YELP,2013-07,public,3050,66,243,32,457,361,16,521,108,1,35,23,24,7,243,51,14,56,6,158,25,202,1037,11,7,1179,7
YELP,2013-08,public,3085,66,246,31,468,361,15,525,111,1,35,23,24,6,253,51,14,58,6,156,24,208,1043,13,7,1192,7
YELP,2013-09,public,3180,66,253,31,483,361,15,550,79,1,35,23,24,6,247,46,14,59,6,162,24,210,1053,15,7,1277,7
YELP,2013-10,public,3266,66,258,32,499,361,15,554,75,1,35,26,24,6,253,46,14,62,6,160,25,220,1073,19,8,1317,7
YELP,2013-11,public,3359,66,266,32,504,360,15,568,67,1,36,27,24,6,254,46,14,63,6,157,25,221,1090,19,8,1392,7
YELP,2013-12,public,3348,66,266,31,502,361,15,567,61,1,36,27,23,6,257,47,14,63,6,153,23,230,1097,16,8,1371,7
YELP,2014-01,public,3499,67,276,38,519,363,15,569,59,1,36,29,23,8,268,49,15,68,6,164,21,237,1097,17,8,1482,7
YELP,2014-02,public,3587,70,278,40,518,363,15,573,56,1,37,29,23,8,269,50,14,70,6,168,22,238,1119,17,8,1539,7
YELP,2014-03,public,3684,70,283,44,526,365,15,581,54,1,37,33,23,9,283,51,14,71,6,168,22,243,1131,19,8,1596,7
YELP,2014-04,public,3723,70,287,51,534,365,15,589,55,1,37,36,24,9,291,53,14,71,6,166,21,241,1134,20,8,1622,7
YELP,2014-05,public,3847,70,292,51,543,366,15,595,97,1,37,38,27,9,328,54,14,71,6,171,20,241,1157,20,8,1676,7
YELP,2014-06,public,4027,70,296,53,556,368,15,603,136,1,38,41,28,9,357,55,14,74,7,176,20,253,1173,18,8,1787,7
YELP,2014-07,public,4189,70,311,52,567,368,16,623,141,1,38,45,28,9,378,58,14,76,7,177,22,256,1187,16,8,1901,7
YELP,2014-08,public,4334,70,309,55,575,368,16,633,152,1,38,45,29,9,402,60,14,74,7,184,24,258,1200,17,8,1996,7
YELP,2014-09,public,4387,70,312,57,597,368,16,639,87,1,38,48,28,9,389,63,14,77,7,179,22,258,1215,17,8,2046,7
YELP,2014-10,public,4478,70,312,62,615,369,16,657,76,1,38,52,26,9,391,62,14,78,6,184,29,256,1241,18,8,2097,7
YELP,2014-11,public,4533,70,314,68,623,370,16,673,71,1,38,57,25,9,395,64,15,79,7,182,27,260,1245,18,8,2135,7
YELP,2014-12,public,4503,70,315,71,623,370,16,674,70,1,38,58,25,9,391,65,15,79,7,183,27,263,1257,19,8,2090,7
YELP,2015-01,public,4741,70,325,76,662,374,16,689,81,1,40,62,27,9,408,66,17,84,7,194,31,275,1295,24,8,2226,8
YELP,2015-02,public,4844,71,329,80,655,375,16,694,77,1,41,65,29,9,419,65,18,86,7,189,34,279,1332,24,8,2272,8
YELP,2015-03,public,4893,69,329,68,666,376,16,703,77,1,43,70,27,9,427,67,18,84,7,196,41,278,1340,23,8,2290,8
YELP,2015-04,public,4931,69,332,68,685,377,17,710,77,1,43,74,31,10,431,69,19,87,7,201,42,288,1329,23,8,2304,8
YELP,2015-05,public,5054,69,333,65,696,376,17,727,124,1,44,76,30,10,473,70,20,86,7,213,40,294,1348,27,8,2344,8
YELP,2015-06,public,5295,69,331,71,708,376,18,749,176,1,45,81,36,10,525,69,20,87,7,217,33,297,1349,26,9,2521,8
YELP,2015-07,public,5441,69,336,74,709,376,17,765,178,1,45,83,36,10,535,74,23,88,7,220,32,291,1357,28,9,2640,8
YELP,2015-08,public,5679,69,339,83,725,376,17,789,186,1,46,89,36,10,570,75,25,95,7,231,35,305,1373,27,9,2784,8
YELP,2015-09,public,5764,69,346,86,740,377,17,811,123,2,47,89,32,10,552,73,25,93,7,228,35,310,1400,27,9,2866,8
YELP,2015-10,public,5821,70,348,83,755,376,17,833,101,2,47,95,31,10,544,76,27,95,7,229,36,311,1394,26,9,2923,8
YELP,2015-11,public,5869,70,340,88,768,376,17,841,95,2,47,97,34,10,541,75,28,100,7,219,35,313,1400,26,9,2967,8
YELP,2015-12,public,5897,71,341,93,776,377,17,857,97,2,47,101,33,10,535,78,29,101,7,229,37,318,1403,28,10,2970,8
YELP,2016-01,public,5975,72,343,93,788,378,17,882,77,2,48,107,37,10,529,83,29,102,7,237,33,331,1394,26,10,3031,9
YELP,2016-02,public,6053,71,349,96,792,378,18,889,73,2,48,106,39,10,536,85,29,102,7,234,34,341,1410,26,10,3075,9
YELP,2016-03,public,6126,72,349,95,804,380,18,892,71,2,48,105,40,10,547,81,31,104,7,243,34,344,1416,27,10,3118,9
YELP,2016-04,public,6145,73,349,95,811,381,18,906,74,2,51,108,40,10,550,85,32,101,6,249,32,349,1420,27,10,3117,9
YELP,2016-05,public,6205,74,356,97,811,381,18,898,104,2,51,108,43,10,564,86,34,102,7,260,31,361,1433,27,10,3120,9
YELP,2016-06,public,6379,74,361,95,818,381,18,894,156,2,51,105,43,11,599,83,34,104,7,266,30,371,1450,26,10,3231,9
YELP,2016-07,public,6471,74,366,98,833,382,18,913,152,2,51,106,42,11,614,84,34,106,8,267,29,371,1446,27,10,3307,9
YELP,2016-08,public,6553,74,364,98,840,382,18,941,141,2,50,107,44,11,626,82,32,108,7,266,30,376,1454,25,10,3366,9
YELP,2016-09,public,6557,74,365,92,843,383,18,945,94,2,51,108,44,11,624,82,34,109,7,251,33,367,1465,24,10,3379,9
YELP,2016-10,public,6576,74,372,92,867,383,18,962,74,2,51,119,45,11,614,84,34,108,7,246,36,364,1469,26,10,3394,9
YELP,2016-11,public,6559,74,374,92,867,383,18,957,75,2,51,120,45,11,611,86,34,109,7,243,37,369,1474,26,10,3368,9
YELP,2016-12,public,6509,74,375,90,854,383,18,952,71,2,51,123,46,11,611,88,34,109,7,226,35,369,1462,24,10,3345,9
YELP,2017-01,public,6516,73,392,89,834,383,18,948,67,2,55,130,48,12,610,90,34,106,7,211,32,369,1481,21,10,3346,9
YELP,2017-02,public,6521,73,391,97,840,383,18,952,67,1,55,131,50,12,615,89,35,108,7,206,31,370,1485,20,10,3343,9
YELP,2017-03,public,6575,74,397,98,857,383,17,976,70,1,57,132,50,12,632,90,36,112,7,208,32,375,1497,23,10,3350,9
YELP,2017-04,public,6643,75,412,94,869,383,19,989,76,1,54,129,49,12,651,92,35,115,7,218,29,380,1523,23,10,3361,9
YELP,2017-05,public,6733,75,415,99,873,382,19,1004,116,2,54,136,51,12,689,93,34,117,7,227,31,388,1547,24,10,3358,9
YELP,2017-06,public,6900,75,414,96,897,383,19,1021,139,1,52,137,51,13,714,93,35,120,7,226,33,390,1572,24,10,3466,9
YELP,2017-07,public,7078,75,422,108,905,383,20,1057,140,1,53,134,52,14,734,91,37,120,7,229,32,399,1591,24,10,3595,9
YELP,2017-08,public,7306,76,429,108,920,383,19,1067,159,1,54,131,55,14,779,88,35,121,6,232,32,402,1601,26,10,3765,9
YELP,2017-09,public,7409,75,430,120,932,385,19,1079,112,1,54,140,57,15,767,87,34,122,6,230,31,405,1609,27,10,3860,9
YELP,2017-10,public,7447,75,441,125,957,385,18,1100,97,1,53,148,58,14,754,86,36,125,6,224,31,411,1622,26,10,3887,9
YELP,2017-11,public,7470,76,444,123,968,385,18,1080,94,1,51,167,56,14,760,88,34,122,5,218,31,399,1630,27,10,3900,9
YELP,2017-12,public,7483,76,450,125,974,386,18,1085,88,1,51,173,56,14,767,86,34,120,5,219,30,401,1631,27,10,3901,9
YELP,2018-01,public,7604,76,458,137,992,386,21,1097,81,1,53,178,58,15,768,86,34,119,5,223,32,401,1647,26,10,3993,9
YELP,2018-02,public,7646,76,458,150,995,387,21,1092,80,1,53,178,57,16,775,87,35,118,5,218,34,401,1654,27,10,4022,9
YELP,2018-03,public,7674,76,467,161,1009,387,21,1105,83,1,52,189,60,16,775,91,35,119,5,225,34,412,1666,27,10,4001,9
YELP,2018-04,public,7665,76,461,172,1023,387,22,1114,86,1,52,195,60,16,790,91,34,119,5,226,34,415,1661,26,10,3974,9
YELP,2018-05,public,7693,76,463,185,1016,388,22,1113,131,1,52,193,60,16,833,93,35,119,5,219,32,405,1675,27,10,3962,9
YELP,2018-06,public,7847,76,468,190,1013,388,23,1120,174,1,52,190,61,17,847,88,35,119,5,212,31,408,1680,30,10,4105,9
YELP,2018-07,public,8003,77,485,194,1032,388,23,1144,176,1,48,194,62,17,856,85,35,121,5,210,34,421,1687,30,9,4228,9
YELP,2018-08,public,8127,78,494,209,1035,388,23,1144,158,1,48,189,63,17,890,87,35,125,5,209,31,424,1703,29,9,4302,9
YELP,2018-09,public,8146,78,504,215,1030,388,23,1171,114,1,47,188,61,17,868,89,34,125,5,203,32,431,1699,26,9,4350,9
YELP,2018-10,public,8241,78,516,231,1045,388,23,1192,104,1,47,186,63,17,874,92,34,132,5,194,35,442,1695,27,10,4426,9
YELP,2018-11,public,8212,78,521,232,1041,388,23,1208,99,1,47,185,65,17,876,91,34,131,5,188,35,438,1694,26,10,4408,9
YELP,2018-12,public,8181,78,526,228,1044,389,23,1208,98,1,48,184,64,17,881,92,34,129,5,179,35,440,1701,26,10,4375,9
YELP,2019-01,public,8166,78,553,239,1062,389,23,1211,81,1,51,182,66,17,859,90,34,131,5,174,34,449,1696,26,10,4384,9
YELP,2019-02,public,8092,79,561,243,1076,389,23,1206,86,1,52,190,65,17,866,92,35,130,5,180,34,445,1704,25,10,4285,9
YELP,2019-03,public,8020,79,565,248,1088,389,24,1208,87,2,51,192,67,17,875,91,34,127,5,175,38,445,1714,25,10,4196,9
YELP,2019-04,public,7888,79,577,266,1086,389,23,1231,85,2,51,189,68,17,877,94,34,122,5,170,40,443,1723,25,9,4063,9
YELP,2019-05,public,7844,79,577,258,1086,389,23,1219,105,3,51,205,68,17,883,96,36,125,5,168,40,441,1735,24,9,3983,9
YELP,2019-06,public,7900,79,582,276,1081,389,23,1214,140,2,51,205,71,19,897,97,36,128,5,161,44,443,1750,21,9,4005,9
YELP,2019-07,public,7997,78,585,282,1106,389,23,1232,137,2,52,211,75,19,909,99,36,129,5,151,41,442,1773,22,8,4068,9
YELP,2019-08,public,8036,78,585,277,1104,390,24,1248,120,2,52,220,72,19,921,102,36,125,5,150,39,439,1793,21,8,4077,9
YELP,2019-09,public,8054,79,594,284,1101,391,23,1270,65,2,52,217,69,19,904,103,37,130,6,147,39,435,1801,20,8,4110,9
YELP,2019-10,public,8110,78,603,271,1121,390,23,1290,54,2,53,233,70,18,917,104,37,127,7,147,40,432,1811,20,8,4130,9
YELP,2019-11,public,8121,78,611,251,1128,390,23,1274,51,2,54,235,71,19,939,105,37,129,7,148,40,426,1821,20,8,4107,9
YELP,2019-12,public,8063,78,612,245,1125,390,24,1255,51,2,53,236,72,20,932,101,37,131,7,145,41,421,1817,21,8,4065,9
YELP,2020-01,public,8052,77,622,238,1137,390,23,1291,57,1,55,239,75,20,955,97,37,137,7,142,39,416,1814,22,9,4034,9
YELP,2020-02,public,7982,78,626,231,1128,390,24,1277,56,1,55,244,77,19,952,99,38,133,7,143,38,420,1829,22,9,3943,9
YELP,2020-03,public,7876,77,643,222,1122,390,24,1281,54,1,56,245,78,19,951,94,38,135,7,143,38,416,1836,22,9,3836,9
YELP,2020-04,public,7628,77,654,204,1104,390,24,1266,44,1,56,238,77,19,935,88,38,133,7,136,36,411,1824,17,9,3651,9
YELP,2020-05,public,6954,77,654,176,1022,390,22,1214,29,1,57,206,72,19,893,84,37,129,7,119,34,391,1767,14,9,3164,9
YELP,2020-06,public,6820,77,656,167,1000,390,22,1197,25,1,57,200,70,19,882,84,37,129,7,113,32,389,1769,14,9,3057,9
YELP,2020-07,public,6723,76,660,158,987,390,22,1204,25,1,56,196,68,19,865,84,37,126,7,108,32,386,1772,14,9,2991,9
YELP,2020-08,public,6596,76,663,147,984,389,22,1202,24,1,56,199,65,19,861,82,37,118,7,107,31,374,1767,12,9,2899,9
YELP,2020-09,public,6492,76,673,138,977,389,22,1190,23,1,56,200,65,19,857,85,37,116,7,110,32,375,1762,12,9,2797,9
YELP,2020-10,public,6393,76,682,123,972,389,22,1203,23,1,56,202,65,19,845,87,37,116,7,110,32,380,1769,12,9,2694,9
YELP,2020-11,public,6321,76,674,112,967,389,22,1179,22,1,56,198,64,19,841,87,36,119,7,111,34,382,1784,12,9,2609,9
YELP,2020-12,public,6242,76,677,102,973,389,23,1175,22,1,58,205,66,19,831,87,36,119,7,111,33,384,1790,12,9,2524,9
YELP,2021-01,public,6237,80,686,102,988,390,24,1189,23,1,61,201,73,20,830,88,34,126,7,118,36,381,1797,12,9,2496,9
YELP,2021-02,public,6191,80,683,95,983,389,24,1168,24,1,59,211,72,20,837,89,34,129,7,120,35,381,1799,12,9,2427,9
YELP,2021-03,public,6203,80,690,93,975,389,24,1169,25,1,59,215,77,20,858,89,34,130,7,122,36,393,1804,12,9,2388,9
YELP,2021-04,public,6230,80,687,91,986,390,24,1167,24,1,59,229,79,21,889,95,34,130,7,123,38,405,1794,11,9,2357,9
YELP,2021-05,public,6251,80,680,82,986,390,24,1156,25,1,59,224,78,20,906,94,34,130,7,124,42,405,1796,11,9,2362,9
YELP,2021-06,public,6302,80,678,82,992,390,24,1156,26,1,58,224,80,19,936,94,34,136,7,126,41,409,1804,12,9,2362,9
YELP,2021-07,public,6332,79,673,81,998,390,25,1152,25,1,59,224,78,20,950,94,33,131,7,124,43,407,1817,11,9,2375,9
YELP,2021-08,public,6407,79,665,88,1010,390,24,1130,25,1,59,232,80,21,981,93,33,131,7,127,43,409,1827,12,9,2393,9
YELP,2021-09,public,6462,79,662,87,1022,390,24,1132,25,1,59,232,82,21,1007,94,31,135,7,131,45,411,1828,12,9,2408,9
YELP,2021-10,public,6547,79,660,95,1064,389,23,1148,23,1,58,239,88,21,1030,95,31,139,7,135,45,415,1828,13,9,2443,9
YELP,2021-11,public,6600,79,655,100,1069,389,23,1138,23,1,59,235,87,21,1049,95,30,139,7,138,43,424,1839,13,9,2462,9
YELP,2021-12,public,6550,80,659,105,1067,389,24,1132,23,1,58,232,88,21,1057,94,30,141,8,139,46,419,1830,13,9,2414,9
YELP,2022-01,public,6615,81,676,122,1085,389,24,1141,26,1,57,229,92,22,1085,93,30,142,8,144,46,420,1849,13,9,2424,9
YELP,2022-02,public,6582,81,668,121,1082,388,26,1119,29,1,56,235,95,22,1091,96,30,143,8,139,45,427,1850,14,9,2369,9
YELP,2022-03,public,6611,81,658,132,1096,388,27,1119,29,1,58,234,97,23,1098,97,29,140,8,138,46,433,1857,14,9,2379,9
YELP,2022-04,public,6648,80,653,136,1095,389,27,1112,29,1,57,228,100,23,1103,100,29,138,8,135,48,438,1859,14,9,2407,9
YELP,2022-05,public,6692,80,650,139,1098,389,28,1104,37,1,57,231,97,23,1102,100,29,140,8,136,49,449,1875,13,9,2422,9
YELP,2022-06,public,6699,80,644,144,1089,387,27,1098,37,1,56,231,95,23,1104,101,29,139,8,136,48,450,1869,16,9,2432,9
YELP,2022-07,public,6713,80,653,146,1099,386,27,1112,37,1,56,231,96,23,1093,99,29,143,8,135,48,460,1870,16,9,2444,9
YELP,2022-08,public,6753,80,655,151,1096,386,27,1107,40,1,56,231,96,23,1101,99,29,142,8,136,50,460,1884,16,9,2460,9
YELP,2022-09,public,6801,80,644,151,1112,386,27,1112,35,1,57,236,99,23,1123,99,29,141,8,137,50,459,1880,16,9,2483,9
YELP,2022-10,public,6838,80,641,157,1114,386,28,1123,34,1,57,231,102,23,1133,100,29,141,8,138,50,464,1877,15,9,2509,9
YELP,2022-11,public,6837,80,636,156,1124,386,28,1130,34,1,57,225,102,23,1146,101,29,142,8,135,48,470,1870,15,9,2505,9
YELP,2022-12,public,6810,81,656,155,1120,386,28,1128,36,1,58,224,101,23,1146,99,29,141,8,135,48,466,1881,15,9,2476,9
YELP,2023-01,public,6917,81,690,160,1127,385,29,1172,61,1,58,224,104,23,1153,99,29,144,8,135,54,463,1921,18,9,2524,9
YELP,2023-02,public,6919,81,693,159,1123,385,28,1160,60,1,58,223,104,22,1151,99,29,145,8,136,53,469,1915,18,9,2529,9
YELP,2023-03,public,6959,80,694,160,1129,385,29,1164,60,1,57,223,103,22,1147,100,28,144,8,140,54,466,1918,18,9,2570,9
YELP,2023-04,public,6977,79,688,162,1135,385,30,1167,66,1,57,229,100,22,1144,101,28,144,8,141,54,465,1927,19,8,2578,9
YELP,2023-05,public,6981,79,686,151,1136,385,29,1175,65,1,56,236,99,21,1145,101,28,146,8,139,55,463,1929,17,8,2577,9
YELP,2023-06,public,6962,79,686,149,1131,385,29,1185,62,1,56,235,100,20,1138,99,28,143,8,140,53,457,1927,16,8,2581,9
YELP,2023-07,public,6947,79,695,145,1145,385,31,1182,61,1,57,243,100,19,1130,100,28,144,8,139,52,452,1935,15,8,2565,9
YELP,2023-08,public,6903,79,697,142,1145,385,30,1165,58,1,57,242,98,19,1123,100,28,142,8,138,52,451,1947,16,8,2522,9
YELP,2023-09,public,6910,78,699,134,1154,385,30,1162,58,1,56,252,99,19,1121,101,28,137,8,137,51,451,1953,16,8,2520,9
YELP,2023-10,public,6896,78,700,127,1157,385,30,1156,68,1,56,250,100,19,1111,101,28,137,8,136,50,453,1958,17,7,2512,9
YELP,2023-11,public,6867,78,701,125,1160,385,30,1152,66,1,55,255,98,19,1111,101,28,135,8,133,48,449,1955,16,7,2495,9
YELP,2023-12,public,6821,78,699,128,1152,385,30,1148,65,1,53,251,98,19,1108,100,28,135,8,132,49,446,1944,16,7,2471,9
YELP,2024-01,public,6835,78,712,126,1162,385,27,1165,68,1,55,249,99,19,1105,102,28,133,10,136,47,446,1950,15,7,2480,9
YELP,2024-02,public,6813,78,714,127,1148,383,27,1152,66,1,55,248,98,19,1097,103,28,133,10,135,47,446,1951,15,7,2467,9
TYL,2010-01,public,1537,9,62,1,274,1,0,292,0,0,37,128,24,15,452,35,10,32,3,15,19,211,446,5,19,123,0
TYL,2010-02,public,1553,9,62,1,276,1,0,295,0,0,38,129,23,15,452,36,10,32,3,15,18,216,456,5,19,124,0
TYL,2010-03,public,1563,10,63,1,277,1,0,297,0,0,39,128,23,15,458,35,10,33,3,15,18,219,458,5,18,125,0
TYL,2010-04,public,1556,9,64,1,277,1,0,298,0,0,39,129,23,14,455,35,10,33,3,15,18,223,451,6,17,124,0
TYL,2010-05,public,1557,9,64,1,276,1,0,299,2,0,39,130,23,15,455,35,10,33,3,15,17,221,452,6,17,125,0
TYL,2010-06,public,1554,9,64,1,276,1,0,300,2,0,40,131,22,15,459,35,10,33,3,14,16,221,446,6,17,126,0
TYL,2010-07,public,1556,9,63,1,275,1,0,300,2,0,40,131,22,15,457,35,10,34,3,14,16,222,446,6,17,128,0
TYL,2010-08,public,1561,9,63,1,276,1,0,301,2,0,40,131,22,15,456,35,10,34,3,15,16,222,448,6,18,130,0
TYL,2010-09,public,1565,9,63,2,278,1,0,303,0,0,40,131,21,15,456,35,10,35,3,15,16,224,450,6,18,130,0
TYL,2010-10,public,1564,9,64,2,277,1,0,304,0,0,40,130,21,15,458,35,10,34,3,15,16,226,446,6,18,131,0
TYL,2010-11,public,1568,9,64,2,279,1,0,308,0,0,39,132,21,15,460,34,10,34,3,15,16,228,445,6,18,131,0
TYL,2010-12,public,1565,9,64,2,278,1,0,304,0,0,39,131,21,15,455,35,10,34,3,15,16,228,449,6,18,129,0
TYL,2011-01,public,1591,8,65,2,281,1,0,313,1,0,38,133,22,15,459,37,10,36,3,16,16,233,458,6,21,126,0
TYL,2011-02,public,1587,8,66,2,279,1,0,311,1,0,38,128,21,14,459,37,10,36,3,16,16,233,458,6,21,129,0
TYL,2011-03,public,1584,8,67,2,279,1,0,313,0,0,38,131,21,14,459,36,10,36,3,16,16,234,453,5,22,128,0
TYL,2011-04,public,1579,8,68,3,275,1,0,315,0,0,38,130,21,14,460,35,10,36,3,15,16,236,450,5,22,126,0
TYL,2011-05,public,1583,8,69,3,272,1,0,314,4,0,38,132,22,14,462,35,10,36,3,14,15,237,450,5,23,125,0
TYL,2011-06,public,1598,8,70,3,271,1,0,314,5,0,38,131,21,14,470,34,10,37,3,14,15,237,456,5,22,129,0
TYL,2011-07,public,1603,8,72,3,273,1,0,314,6,0,38,130,22,14,470,34,10,37,3,14,14,236,461,5,23,130,0
TYL,2011-08,public,1617,8,74,3,278,1,0,320,6,0,38,135,23,15,470,34,10,37,3,14,14,237,466,5,23,131,0
TYL,2011-09,public,1628,8,74,3,281,1,0,323,2,0,38,137,23,14,469,35,9,38,3,14,13,237,471,5,23,137,0
TYL,2011-10,public,1650,8,75,2,284,1,0,327,5,0,39,138,22,14,475,35,8,39,3,14,13,239,480,7,23,140,0
TYL,2011-11,public,1660,8,75,2,287,1,0,329,5,0,39,136,22,14,481,35,8,38,3,14,13,240,482,7,23,144,0
TYL,2011-12,public,1664,8,75,2,286,1,0,328,5,0,39,139,22,14,482,37,8,38,3,14,13,239,481,7,23,144,0
TYL,2012-01,public,1717,8,78,3,298,1,0,340,6,0,39,145,22,14,496,38,8,40,3,14,14,247,496,7,24,149,0
TYL,2012-02,public,1724,8,78,3,305,1,0,343,6,0,39,146,23,14,496,39,8,40,3,14,14,249,495,7,25,151,0
TYL,2012-03,public,1749,8,79,3,308,1,0,351,6,0,40,144,24,13,502,39,8,41,5,15,15,251,506,7,25,154,0
TYL,2012-04,public,1783,8,80,3,311,1,0,355,6,0,40,146,26,13,512,41,8,42,5,16,15,255,517,7,24,156,0
TYL,2012-05,public,1816,8,81,3,313,1,0,356,9,0,40,150,23,14,530,42,8,42,5,19,15,260,522,7,24,155,0
TYL,2012-06,public,1846,8,81,3,314,1,0,365,11,0,39,153,23,14,546,43,8,46,5,21,15,260,523,5,25,159,0
TYL,2012-07,public,1861,8,82,3,323,1,0,364,11,0,39,154,23,14,548,44,7,46,5,21,16,262,533,5,25,158,0
TYL,2012-08,public,1885,8,83,3,333,1,0,371,11,0,39,158,25,14,559,44,7,46,5,21,17,260,541,5,21,162,0
TYL,2012-09,public,1896,8,84,3,331,1,0,377,3,0,39,157,25,14,561,44,8,47,5,18,17,260,550,5,21,164,0
TYL,2012-10,public,1920,8,88,2,338,1,0,379,6,0,39,158,25,13,565,45,8,47,5,19,17,262,564,5,22,165,0
TYL,2012-11,public,1931,8,89,2,337,1,0,383,6,0,41,159,24,13,563,45,9,46,5,19,17,268,573,5,20,165,0
TYL,2012-12,public,1944,8,92,2,336,1,0,388,6,0,42,158,24,13,569,44,9,45,5,19,17,269,578,5,20,169,0
TYL,2013-01,public,1971,8,91,2,343,2,0,397,8,0,41,156,25,13,579,41,8,46,6,21,17,281,584,6,23,165,0
TYL,2013-02,public,1981,8,91,2,345,2,0,403,8,0,41,157,25,13,588,41,8,48,6,21,18,278,583,6,23,166,0
TYL,2013-03,public,2012,8,90,2,347,2,0,417,8,0,41,161,27,13,588,42,8,52,6,21,18,284,596,6,23,167,0
TYL,2013-04,public,2033,8,90,1,349,2,0,425,8,0,41,160,28,13,588,42,8,54,6,23,18,289,607,6,23,168,0
TYL,2013-05,public,2048,8,90,1,351,2,0,423,16,0,40,158,27,12,597,42,8,55,6,25,17,287,618,6,23,167,0
TYL,2013-06,public,2081,8,92,2,353,2,0,438,22,0,40,163,27,12,602,44,8,54,6,27,17,290,630,6,23,172,0
TYL,2013-07,public,2109,8,92,2,349,2,0,447,21,0,40,165,28,11,614,46,8,54,7,27,19,299,632,6,24,169,0
TYL,2013-08,public,2120,8,93,2,352,2,0,450,20,0,40,168,28,11,625,46,8,55,7,27,18,292,634,6,25,170,0
TYL,2013-09,public,2144,8,93,2,357,2,0,456,13,0,40,166,28,11,640,46,8,55,7,29,17,296,642,6,25,168,0
TYL,2013-10,public,2189,8,93,1,358,2,0,462,14,0,40,166,28,11,654,48,8,55,7,28,17,302,666,6,25,168,0
TYL,2013-11,public,2221,8,97,1,359,2,0,468,15,0,40,169,30,11,671,47,8,54,7,29,17,307,668,6,25,172,0
TYL,2013-12,public,2240,8,97,1,358,2,0,472,15,0,40,173,30,11,679,49,8,55,7,29,19,311,666,6,25,172,0
TYL,2014-01,public,2267,8,104,2,368,2,0,482,13,0,40,175,29,11,688,49,8,57,7,30,20,315,670,8,24,176,0
TYL,2014-02,public,2280,8,104,2,374,2,0,484,13,0,40,173,28,11,691,48,8,57,7,30,20,320,677,7,25,178,0
TYL,2014-03,public,2322,8,106,2,383,2,0,505,13,0,40,172,29,11,707,47,8,59,7,33,20,327,689,9,26,178,0
TYL,2014-04,public,2343,8,111,1,380,2,0,500,13,0,40,171,29,11,714,46,9,57,7,34,20,330,701,9,28,177,0
TYL,2014-05,public,2378,8,110,1,382,2,0,499,22,0,40,171,29,12,729,48,9,57,7,32,20,334,706,7,30,187,0
TYL,2014-06,public,2438,8,113,1,382,2,0,514,29,0,41,173,32,12,753,48,10,59,7,33,22,335,725,8,31,190,0
TYL,2014-07,public,2473,8,113,1,382,2,0,527,29,0,41,174,33,12,766,49,10,57,7,33,22,343,738,7,32,190,0
TYL,2014-08,public,2509,8,118,1,387,2,0,532,27,0,42,175,34,12,784,48,10,59,7,33,22,344,749,7,33,192,0
TYL,2014-09,public,2513,8,119,1,390,2,0,538,11,0,43,177,34,12,781,48,12,60,7,35,22,342,751,7,32,193,0
TYL,2014-10,public,2524,8,120,1,391,2,0,539,8,0,44,173,35,12,776,48,12,60,8,35,23,343,766,7,31,195,0
TYL,2014-11,public,2552,8,122,1,397,2,0,544,8,0,44,173,35,12,786,47,12,61,8,35,23,351,774,7,31,197,0
TYL,2014-12,public,2575,8,121,1,404,2,0,546,8,0,44,173,36,12,799,47,12,61,10,35,23,351,781,7,31,197,0
